FeAg
Integration time [ms]:   2,453
Nr. of StoreToRam scans: 207
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1805015U1
Measurement mode: Absorbance
Units: [A.U.]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15;  Scan 16;  Scan 17;  Scan 18;  Scan 19;  Scan 20;  Scan 21;  Scan 22;  Scan 23;  Scan 24;  Scan 25;  Scan 26;  Scan 27;  Scan 28;  Scan 29;  Scan 30;  Scan 31;  Scan 32;  Scan 33;  Scan 34;  Scan 35;  Scan 36;  Scan 37;  Scan 38;  Scan 39;  Scan 40;  Scan 41;  Scan 42;  Scan 43;  Scan 44;  Scan 45;  Scan 46;  Scan 47;  Scan 48;  Scan 49;  Scan 50;  Scan 51;  Scan 52;  Scan 53;  Scan 54;  Scan 55;  Scan 56;  Scan 57;  Scan 58;  Scan 59;  Scan 60;  Scan 61;  Scan 62;  Scan 63;  Scan 64;  Scan 65;  Scan 66;  Scan 67;  Scan 68;  Scan 69;  Scan 70;  Scan 71;  Scan 72;  Scan 73;  Scan 74;  Scan 75;  Scan 76;  Scan 77;  Scan 78;  Scan 79;  Scan 80;  Scan 81;  Scan 82;  Scan 83;  Scan 84;  Scan 85;  Scan 86;  Scan 87;  Scan 88;  Scan 89;  Scan 90;  Scan 91;  Scan 92;  Scan 93;  Scan 94;  Scan 95;  Scan 96;  Scan 97;  Scan 98;  Scan 99;  Scan100;  Scan101;  Scan102;  Scan103;  Scan104;  Scan105;  Scan106;  Scan107;  Scan108;  Scan109;  Scan110;  Scan111;  Scan112;  Scan113;  Scan114;  Scan115;  Scan116;  Scan117;  Scan118;  Scan119;  Scan120;  Scan121;  Scan122;  Scan123;  Scan124;  Scan125;  Scan126;  Scan127;  Scan128;  Scan129;  Scan130;  Scan131;  Scan132;  Scan133;  Scan134;  Scan135;  Scan136;  Scan137;  Scan138;  Scan139;  Scan140;  Scan141;  Scan142;  Scan143;  Scan144;  Scan145;  Scan146;  Scan147;  Scan148;  Scan149;  Scan150;  Scan151;  Scan152;  Scan153;  Scan154;  Scan155;  Scan156;  Scan157;  Scan158;  Scan159;  Scan160;  Scan161;  Scan162;  Scan163;  Scan164;  Scan165;  Scan166;  Scan167;  Scan168;  Scan169;  Scan170;  Scan171;  Scan172;  Scan173;  Scan174;  Scan175;  Scan176;  Scan177;  Scan178;  Scan179;  Scan180;  Scan181;  Scan182;  Scan183;  Scan184;  Scan185;  Scan186;  Scan187;  Scan188;  Scan189;  Scan190;  Scan191;  Scan192;  Scan193;  Scan194;  Scan195;  Scan196;  Scan197;  Scan198;  Scan199;  Scan200;  Scan201;  Scan202;  Scan203;  Scan204;  Scan205;  Scan206;  Scan207
 303,00;  146,943;34153,068;    1,517;    1,528;    1,533;    1,532;    1,535;    1,543;    1,551;    1,556;    1,565;    1,573;    1,581;    1,586;    1,595;    1,605;    1,613;    1,619;    1,628;    1,639;    1,646;    1,654;    1,665;    1,671;    1,681;    1,691;    1,702;    1,706;    1,719;    1,728;    1,734;    1,744;    1,753;    1,760;    1,768;    1,775;    1,780;    1,786;    1,793;    1,795;    1,805;    1,803;    1,811;    1,810;    1,815;    1,820;    1,818;    1,822;    1,824;    1,826;    1,829;    1,830;    1,837;    1,837;    1,838;    1,838;    1,839;    1,840;    1,844;    1,842;    1,847;    1,845;    1,846;    1,845;    1,851;    1,849;    1,852;    1,851;    1,852;    1,855;    1,858;    1,854;    1,855;    1,855;    1,857;    1,857;    1,859;    1,857;    1,859;    1,858;    1,864;    1,858;    1,858;    1,859;    1,861;    1,858;    1,865;    1,863;    1,866;    1,865;    1,862;    1,869;    1,867;    1,862;    1,868;    1,864;    1,860;    1,866;    1,869;    1,865;    1,867;    1,868;    1,866;    1,868;    1,869;    1,869;    1,870;    1,867;    1,871;    1,867;    1,868;    1,868;    1,869;    1,870;    1,866;    1,872;    1,866;    1,871;    1,871;    1,868;    1,871;    1,869;    1,874;    1,866;    1,867;    1,869;    1,869;    1,874;    1,870;    1,874;    1,869;    1,870;    1,874;    1,872;    1,868;    1,868;    1,872;    1,868;    1,872;    1,868;    1,864;    1,864;    1,867;    1,870;    1,866;    1,866;    1,866;    1,866;    1,868;    1,865;    1,867;    1,866;    1,870;    1,863;    1,865;    1,863;    1,861;    1,862;    1,862;    1,862;    1,862;    1,861;    1,853;    1,857;    1,862;    1,861;    1,861;    1,857;    1,857;    1,858;    1,859;    1,863;    1,861;    1,861;    1,857;    1,857;    1,858;    1,860;    1,858;    1,856;    1,857;    1,857;    1,859;    1,856;    1,857;    1,854;    1,857;    1,857;    1,857;    1,854;    1,859;    1,858;    1,856;    1,861;    1,855;    1,858;    1,857;    1,856;    1,857;    1,860;    1,854;    1,861;    1,859;    1,857;    1,859;    1,858;    1,860;    1,859;    1,862
 304,00;  179,131;34841,157;    1,543;    1,555;    1,562;    1,556;    1,563;    1,568;    1,574;    1,580;    1,592;    1,596;    1,601;    1,612;    1,620;    1,627;    1,635;    1,643;    1,652;    1,659;    1,668;    1,675;    1,685;    1,693;    1,700;    1,709;    1,720;    1,725;    1,734;    1,748;    1,753;    1,763;    1,768;    1,778;    1,785;    1,796;    1,798;    1,801;    1,809;    1,816;    1,818;    1,824;    1,824;    1,827;    1,829;    1,834;    1,834;    1,838;    1,838;    1,839;    1,842;    1,848;    1,849;    1,850;    1,851;    1,852;    1,858;    1,855;    1,858;    1,858;    1,858;    1,861;    1,861;    1,862;    1,862;    1,867;    1,865;    1,869;    1,864;    1,869;    1,869;    1,871;    1,868;    1,870;    1,873;    1,873;    1,870;    1,871;    1,872;    1,870;    1,874;    1,874;    1,870;    1,877;    1,874;    1,875;    1,877;    1,874;    1,880;    1,877;    1,876;    1,879;    1,875;    1,877;    1,881;    1,878;    1,876;    1,877;    1,880;    1,875;    1,879;    1,880;    1,882;    1,878;    1,882;    1,876;    1,881;    1,881;    1,880;    1,877;    1,880;    1,884;    1,882;    1,883;    1,880;    1,884;    1,880;    1,884;    1,881;    1,878;    1,884;    1,881;    1,881;    1,880;    1,883;    1,881;    1,884;    1,886;    1,881;    1,882;    1,884;    1,883;    1,886;    1,883;    1,884;    1,881;    1,880;    1,881;    1,880;    1,877;    1,881;    1,879;    1,879;    1,877;    1,876;    1,882;    1,879;    1,877;    1,879;    1,879;    1,873;    1,876;    1,879;    1,876;    1,876;    1,878;    1,873;    1,872;    1,873;    1,874;    1,874;    1,874;    1,862;    1,867;    1,871;    1,872;    1,874;    1,864;    1,867;    1,870;    1,868;    1,871;    1,872;    1,871;    1,867;    1,869;    1,866;    1,870;    1,867;    1,865;    1,869;    1,866;    1,868;    1,870;    1,866;    1,866;    1,869;    1,869;    1,864;    1,866;    1,871;    1,870;    1,868;    1,866;    1,866;    1,867;    1,873;    1,868;    1,869;    1,865;    1,867;    1,864;    1,868;    1,867;    1,868;    1,871;    1,868;    1,868;    1,869
 305,00;  163,111;35005,865;    1,566;    1,577;    1,585;    1,579;    1,585;    1,590;    1,601;    1,601;    1,612;    1,617;    1,623;    1,630;    1,640;    1,646;    1,652;    1,660;    1,665;    1,674;    1,682;    1,691;    1,699;    1,709;    1,717;    1,722;    1,732;    1,740;    1,752;    1,760;    1,765;    1,776;    1,784;    1,789;    1,797;    1,803;    1,806;    1,814;    1,819;    1,822;    1,825;    1,832;    1,834;    1,837;    1,838;    1,841;    1,842;    1,844;    1,849;    1,846;    1,849;    1,851;    1,860;    1,857;    1,860;    1,861;    1,865;    1,863;    1,866;    1,863;    1,864;    1,865;    1,871;    1,869;    1,873;    1,875;    1,873;    1,874;    1,869;    1,880;    1,875;    1,876;    1,873;    1,875;    1,884;    1,878;    1,877;    1,881;    1,882;    1,878;    1,884;    1,879;    1,881;    1,879;    1,882;    1,878;    1,879;    1,880;    1,881;    1,883;    1,877;    1,880;    1,880;    1,881;    1,886;    1,884;    1,878;    1,881;    1,883;    1,881;    1,890;    1,880;    1,881;    1,883;    1,885;    1,889;    1,888;    1,887;    1,884;    1,884;    1,882;    1,883;    1,882;    1,887;    1,887;    1,884;    1,886;    1,886;    1,888;    1,887;    1,888;    1,889;    1,892;    1,886;    1,886;    1,885;    1,891;    1,889;    1,887;    1,887;    1,883;    1,887;    1,886;    1,884;    1,891;    1,887;    1,889;    1,888;    1,886;    1,886;    1,886;    1,884;    1,882;    1,885;    1,883;    1,885;    1,882;    1,886;    1,882;    1,882;    1,881;    1,884;    1,885;    1,883;    1,881;    1,877;    1,875;    1,881;    1,878;    1,880;    1,879;    1,878;    1,871;    1,877;    1,879;    1,876;    1,875;    1,872;    1,873;    1,875;    1,874;    1,874;    1,872;    1,877;    1,872;    1,871;    1,870;    1,871;    1,872;    1,870;    1,871;    1,873;    1,870;    1,875;    1,871;    1,872;    1,867;    1,869;    1,870;    1,872;    1,877;    1,877;    1,869;    1,875;    1,871;    1,873;    1,868;    1,872;    1,873;    1,873;    1,871;    1,872;    1,873;    1,876;    1,873;    1,873;    1,878;    1,876;    1,872
 306,00;  152,426;34768,598;    1,616;    1,625;    1,633;    1,628;    1,633;    1,640;    1,649;    1,652;    1,661;    1,666;    1,674;    1,681;    1,688;    1,696;    1,703;    1,708;    1,717;    1,727;    1,733;    1,743;    1,753;    1,761;    1,765;    1,777;    1,787;    1,792;    1,799;    1,811;    1,822;    1,827;    1,836;    1,845;    1,851;    1,856;    1,861;    1,871;    1,873;    1,878;    1,883;    1,887;    1,889;    1,893;    1,897;    1,899;    1,898;    1,901;    1,901;    1,906;    1,905;    1,912;    1,919;    1,915;    1,918;    1,916;    1,923;    1,921;    1,923;    1,922;    1,922;    1,927;    1,925;    1,928;    1,927;    1,930;    1,932;    1,932;    1,929;    1,932;    1,932;    1,932;    1,933;    1,934;    1,934;    1,935;    1,936;    1,939;    1,936;    1,940;    1,942;    1,936;    1,936;    1,938;    1,938;    1,937;    1,939;    1,937;    1,941;    1,938;    1,938;    1,941;    1,944;    1,943;    1,943;    1,939;    1,938;    1,940;    1,944;    1,944;    1,944;    1,942;    1,944;    1,940;    1,942;    1,941;    1,942;    1,943;    1,942;    1,943;    1,944;    1,937;    1,942;    1,943;    1,941;    1,944;    1,948;    1,949;    1,944;    1,944;    1,946;    1,944;    1,946;    1,941;    1,946;    1,941;    1,944;    1,945;    1,945;    1,946;    1,943;    1,946;    1,948;    1,944;    1,943;    1,942;    1,943;    1,947;    1,941;    1,943;    1,941;    1,941;    1,944;    1,939;    1,936;    1,943;    1,942;    1,942;    1,941;    1,939;    1,939;    1,940;    1,942;    1,939;    1,938;    1,935;    1,932;    1,933;    1,939;    1,935;    1,933;    1,934;    1,924;    1,932;    1,932;    1,929;    1,929;    1,929;    1,932;    1,933;    1,928;    1,932;    1,929;    1,934;    1,929;    1,929;    1,925;    1,930;    1,929;    1,927;    1,930;    1,927;    1,930;    1,929;    1,925;    1,928;    1,925;    1,926;    1,927;    1,930;    1,936;    1,929;    1,927;    1,930;    1,928;    1,926;    1,927;    1,925;    1,928;    1,926;    1,923;    1,928;    1,931;    1,931;    1,930;    1,927;    1,931;    1,934;    1,930
 307,00;  182,460;34569,677;    1,637;    1,646;    1,656;    1,650;    1,655;    1,659;    1,668;    1,672;    1,680;    1,684;    1,690;    1,699;    1,707;    1,713;    1,719;    1,724;    1,733;    1,739;    1,750;    1,759;    1,765;    1,773;    1,780;    1,791;    1,799;    1,807;    1,814;    1,823;    1,829;    1,835;    1,844;    1,852;    1,860;    1,871;    1,867;    1,880;    1,878;    1,886;    1,894;    1,893;    1,899;    1,897;    1,903;    1,907;    1,904;    1,909;    1,911;    1,914;    1,912;    1,919;    1,922;    1,922;    1,925;    1,927;    1,927;    1,923;    1,930;    1,925;    1,927;    1,928;    1,929;    1,927;    1,933;    1,938;    1,934;    1,935;    1,938;    1,940;    1,939;    1,938;    1,940;    1,941;    1,941;    1,938;    1,942;    1,941;    1,941;    1,943;    1,943;    1,941;    1,940;    1,942;    1,941;    1,941;    1,943;    1,944;    1,950;    1,943;    1,943;    1,945;    1,944;    1,942;    1,944;    1,949;    1,948;    1,943;    1,948;    1,944;    1,946;    1,945;    1,948;    1,942;    1,944;    1,949;    1,944;    1,950;    1,942;    1,950;    1,946;    1,945;    1,947;    1,946;    1,945;    1,948;    1,943;    1,949;    1,950;    1,948;    1,946;    1,944;    1,951;    1,949;    1,948;    1,950;    1,945;    1,953;    1,953;    1,947;    1,951;    1,949;    1,948;    1,948;    1,950;    1,945;    1,946;    1,947;    1,948;    1,947;    1,944;    1,943;    1,952;    1,946;    1,945;    1,947;    1,945;    1,946;    1,945;    1,943;    1,942;    1,947;    1,943;    1,940;    1,941;    1,942;    1,936;    1,938;    1,941;    1,938;    1,939;    1,935;    1,930;    1,938;    1,938;    1,937;    1,933;    1,936;    1,929;    1,934;    1,936;    1,932;    1,928;    1,933;    1,931;    1,931;    1,931;    1,932;    1,932;    1,931;    1,931;    1,932;    1,931;    1,929;    1,930;    1,929;    1,929;    1,930;    1,931;    1,927;    1,935;    1,931;    1,929;    1,935;    1,926;    1,929;    1,930;    1,931;    1,930;    1,929;    1,929;    1,931;    1,931;    1,931;    1,928;    1,933;    1,931;    1,933;    1,929
 308,00;  144,352;33868,310;    1,656;    1,664;    1,670;    1,664;    1,668;    1,676;    1,684;    1,688;    1,694;    1,696;    1,706;    1,710;    1,719;    1,727;    1,731;    1,737;    1,742;    1,754;    1,761;    1,766;    1,770;    1,781;    1,787;    1,797;    1,803;    1,811;    1,815;    1,826;    1,835;    1,844;    1,851;    1,858;    1,862;    1,868;    1,867;    1,884;    1,884;    1,890;    1,895;    1,903;    1,902;    1,898;    1,903;    1,908;    1,910;    1,906;    1,907;    1,912;    1,908;    1,916;    1,922;    1,923;    1,924;    1,920;    1,921;    1,927;    1,933;    1,927;    1,927;    1,925;    1,929;    1,926;    1,931;    1,932;    1,932;    1,934;    1,935;    1,935;    1,932;    1,937;    1,938;    1,936;    1,934;    1,938;    1,936;    1,938;    1,939;    1,938;    1,941;    1,939;    1,938;    1,939;    1,938;    1,932;    1,937;    1,940;    1,942;    1,943;    1,940;    1,940;    1,942;    1,944;    1,941;    1,939;    1,942;    1,938;    1,943;    1,942;    1,942;    1,942;    1,945;    1,936;    1,945;    1,944;    1,942;    1,945;    1,943;    1,945;    1,940;    1,940;    1,943;    1,947;    1,941;    1,947;    1,945;    1,945;    1,944;    1,942;    1,943;    1,948;    1,943;    1,942;    1,940;    1,944;    1,943;    1,946;    1,947;    1,946;    1,941;    1,940;    1,945;    1,950;    1,946;    1,938;    1,942;    1,943;    1,944;    1,944;    1,939;    1,939;    1,944;    1,939;    1,939;    1,943;    1,938;    1,942;    1,938;    1,939;    1,936;    1,939;    1,943;    1,936;    1,935;    1,931;    1,935;    1,937;    1,934;    1,937;    1,930;    1,932;    1,929;    1,936;    1,930;    1,930;    1,928;    1,927;    1,931;    1,932;    1,933;    1,928;    1,927;    1,934;    1,932;    1,926;    1,928;    1,930;    1,930;    1,933;    1,928;    1,929;    1,931;    1,929;    1,926;    1,927;    1,926;    1,931;    1,924;    1,925;    1,932;    1,931;    1,925;    1,928;    1,929;    1,925;    1,929;    1,927;    1,926;    1,927;    1,925;    1,925;    1,927;    1,926;    1,929;    1,933;    1,928;    1,930;    1,928
 309,00;  168,292;32695,774;    1,687;    1,702;    1,710;    1,703;    1,708;    1,716;    1,722;    1,725;    1,729;    1,734;    1,742;    1,747;    1,753;    1,760;    1,769;    1,773;    1,778;    1,785;    1,796;    1,801;    1,805;    1,815;    1,819;    1,836;    1,841;    1,846;    1,851;    1,863;    1,868;    1,877;    1,885;    1,892;    1,895;    1,905;    1,908;    1,913;    1,922;    1,925;    1,928;    1,933;    1,936;    1,935;    1,942;    1,945;    1,941;    1,942;    1,948;    1,947;    1,946;    1,951;    1,960;    1,958;    1,956;    1,960;    1,960;    1,957;    1,964;    1,962;    1,967;    1,964;    1,962;    1,965;    1,967;    1,972;    1,969;    1,973;    1,968;    1,971;    1,976;    1,971;    1,969;    1,972;    1,975;    1,978;    1,975;    1,970;    1,976;    1,975;    1,975;    1,976;    1,971;    1,973;    1,978;    1,975;    1,976;    1,976;    1,981;    1,974;    1,974;    1,979;    1,982;    1,976;    1,976;    1,977;    1,977;    1,982;    1,983;    1,979;    1,976;    1,983;    1,980;    1,979;    1,981;    1,983;    1,976;    1,982;    1,981;    1,977;    1,978;    1,978;    1,980;    1,981;    1,979;    1,980;    1,979;    1,979;    1,981;    1,980;    1,980;    1,985;    1,984;    1,980;    1,980;    1,982;    1,983;    1,983;    1,978;    1,982;    1,975;    1,981;    1,983;    1,984;    1,978;    1,983;    1,981;    1,984;    1,981;    1,975;    1,983;    1,978;    1,972;    1,978;    1,975;    1,977;    1,979;    1,980;    1,975;    1,977;    1,980;    1,974;    1,978;    1,977;    1,975;    1,970;    1,969;    1,975;    1,974;    1,972;    1,972;    1,969;    1,963;    1,967;    1,973;    1,968;    1,970;    1,969;    1,964;    1,969;    1,968;    1,968;    1,964;    1,964;    1,965;    1,965;    1,961;    1,966;    1,963;    1,962;    1,966;    1,965;    1,966;    1,965;    1,965;    1,962;    1,962;    1,963;    1,962;    1,968;    1,964;    1,966;    1,960;    1,962;    1,961;    1,962;    1,963;    1,961;    1,963;    1,961;    1,963;    1,965;    1,966;    1,964;    1,964;    1,958;    1,960;    1,970;    1,961
 310,00;  162,335;31298,260;    1,702;    1,716;    1,725;    1,716;    1,722;    1,725;    1,731;    1,737;    1,742;    1,744;    1,749;    1,752;    1,763;    1,770;    1,775;    1,782;    1,783;    1,793;    1,798;    1,804;    1,811;    1,818;    1,825;    1,836;    1,842;    1,850;    1,854;    1,867;    1,871;    1,877;    1,886;    1,893;    1,896;    1,902;    1,905;    1,914;    1,917;    1,924;    1,925;    1,930;    1,928;    1,935;    1,934;    1,938;    1,937;    1,939;    1,943;    1,944;    1,943;    1,951;    1,954;    1,953;    1,957;    1,956;    1,955;    1,957;    1,959;    1,957;    1,960;    1,961;    1,958;    1,962;    1,964;    1,966;    1,965;    1,964;    1,962;    1,970;    1,973;    1,965;    1,970;    1,966;    1,972;    1,968;    1,967;    1,968;    1,968;    1,970;    1,973;    1,966;    1,969;    1,968;    1,969;    1,969;    1,967;    1,966;    1,974;    1,970;    1,978;    1,976;    1,971;    1,972;    1,975;    1,976;    1,972;    1,969;    1,978;    1,972;    1,977;    1,975;    1,976;    1,969;    1,973;    1,975;    1,977;    1,978;    1,976;    1,971;    1,976;    1,975;    1,976;    1,977;    1,973;    1,981;    1,973;    1,980;    1,976;    1,973;    1,973;    1,974;    1,977;    1,974;    1,974;    1,977;    1,975;    1,978;    1,977;    1,977;    1,974;    1,976;    1,978;    1,979;    1,977;    1,972;    1,971;    1,977;    1,975;    1,972;    1,973;    1,971;    1,973;    1,974;    1,973;    1,974;    1,973;    1,972;    1,971;    1,968;    1,972;    1,969;    1,971;    1,971;    1,967;    1,968;    1,961;    1,964;    1,970;    1,963;    1,968;    1,962;    1,959;    1,963;    1,967;    1,961;    1,965;    1,959;    1,961;    1,959;    1,964;    1,961;    1,958;    1,962;    1,959;    1,959;    1,956;    1,957;    1,962;    1,958;    1,959;    1,954;    1,958;    1,960;    1,957;    1,956;    1,956;    1,962;    1,960;    1,954;    1,961;    1,957;    1,956;    1,960;    1,955;    1,962;    1,960;    1,957;    1,955;    1,959;    1,959;    1,956;    1,957;    1,959;    1,957;    1,961;    1,955;    1,964;    1,959
 311,00;  147,813;30547,105;    1,706;    1,724;    1,730;    1,716;    1,724;    1,729;    1,741;    1,738;    1,747;    1,752;    1,756;    1,762;    1,766;    1,773;    1,773;    1,780;    1,789;    1,791;    1,799;    1,808;    1,812;    1,817;    1,821;    1,827;    1,838;    1,837;    1,847;    1,858;    1,868;    1,870;    1,871;    1,887;    1,885;    1,894;    1,898;    1,900;    1,910;    1,913;    1,918;    1,918;    1,923;    1,923;    1,928;    1,932;    1,927;    1,927;    1,930;    1,933;    1,925;    1,934;    1,940;    1,940;    1,940;    1,945;    1,943;    1,941;    1,947;    1,945;    1,945;    1,944;    1,942;    1,945;    1,952;    1,949;    1,946;    1,950;    1,953;    1,949;    1,951;    1,953;    1,952;    1,946;    1,949;    1,953;    1,955;    1,951;    1,949;    1,956;    1,960;    1,956;    1,954;    1,958;    1,956;    1,953;    1,951;    1,956;    1,961;    1,959;    1,951;    1,960;    1,952;    1,951;    1,957;    1,960;    1,956;    1,959;    1,962;    1,954;    1,961;    1,957;    1,961;    1,964;    1,956;    1,954;    1,960;    1,964;    1,961;    1,962;    1,953;    1,961;    1,956;    1,964;    1,956;    1,960;    1,961;    1,965;    1,962;    1,965;    1,962;    1,959;    1,959;    1,961;    1,952;    1,957;    1,960;    1,969;    1,962;    1,957;    1,959;    1,959;    1,963;    1,963;    1,964;    1,959;    1,960;    1,963;    1,960;    1,958;    1,960;    1,961;    1,958;    1,961;    1,953;    1,959;    1,961;    1,960;    1,959;    1,950;    1,961;    1,959;    1,954;    1,952;    1,957;    1,957;    1,947;    1,955;    1,951;    1,952;    1,949;    1,953;    1,945;    1,952;    1,945;    1,951;    1,948;    1,948;    1,948;    1,948;    1,945;    1,948;    1,948;    1,951;    1,942;    1,948;    1,940;    1,948;    1,946;    1,947;    1,944;    1,941;    1,951;    1,949;    1,942;    1,945;    1,943;    1,941;    1,943;    1,946;    1,947;    1,946;    1,943;    1,944;    1,940;    1,945;    1,937;    1,940;    1,943;    1,941;    1,944;    1,947;    1,941;    1,942;    1,946;    1,943;    1,946;    1,947;    1,947
 312,00;  173,963;31245,603;    1,741;    1,761;    1,760;    1,753;    1,757;    1,763;    1,767;    1,771;    1,777;    1,778;    1,783;    1,787;    1,793;    1,797;    1,806;    1,811;    1,814;    1,822;    1,830;    1,836;    1,840;    1,845;    1,849;    1,857;    1,868;    1,869;    1,875;    1,884;    1,888;    1,893;    1,902;    1,909;    1,913;    1,921;    1,920;    1,926;    1,935;    1,932;    1,940;    1,942;    1,940;    1,942;    1,948;    1,950;    1,951;    1,955;    1,957;    1,952;    1,957;    1,960;    1,966;    1,965;    1,968;    1,965;    1,968;    1,969;    1,969;    1,971;    1,970;    1,970;    1,974;    1,967;    1,973;    1,975;    1,980;    1,977;    1,971;    1,977;    1,982;    1,980;    1,977;    1,975;    1,977;    1,980;    1,981;    1,979;    1,979;    1,979;    1,981;    1,980;    1,978;    1,977;    1,978;    1,984;    1,978;    1,984;    1,980;    1,982;    1,977;    1,984;    1,982;    1,986;    1,984;    1,982;    1,982;    1,981;    1,985;    1,983;    1,989;    1,983;    1,987;    1,983;    1,984;    1,988;    1,989;    1,986;    1,984;    1,985;    1,988;    1,990;    1,985;    1,984;    1,982;    1,981;    1,988;    1,989;    1,984;    1,987;    1,990;    1,993;    1,992;    1,987;    1,988;    1,986;    1,984;    1,992;    1,989;    1,985;    1,984;    1,987;    1,989;    1,987;    1,986;    1,983;    1,985;    1,982;    1,989;    1,984;    1,989;    1,986;    1,983;    1,986;    1,981;    1,985;    1,980;    1,986;    1,985;    1,980;    1,978;    1,980;    1,985;    1,984;    1,981;    1,983;    1,975;    1,979;    1,976;    1,979;    1,979;    1,983;    1,966;    1,975;    1,973;    1,979;    1,977;    1,973;    1,969;    1,972;    1,973;    1,974;    1,967;    1,974;    1,970;    1,974;    1,966;    1,968;    1,970;    1,970;    1,972;    1,970;    1,968;    1,970;    1,972;    1,967;    1,964;    1,968;    1,967;    1,971;    1,976;    1,966;    1,965;    1,975;    1,967;    1,968;    1,967;    1,967;    1,970;    1,967;    1,965;    1,968;    1,969;    1,969;    1,970;    1,968;    1,973;    1,969;    1,969
 313,00;  153,902;31584,784;    1,754;    1,762;    1,768;    1,757;    1,764;    1,765;    1,774;    1,775;    1,778;    1,782;    1,787;    1,790;    1,796;    1,800;    1,808;    1,810;    1,817;    1,820;    1,827;    1,833;    1,838;    1,843;    1,847;    1,856;    1,861;    1,864;    1,873;    1,877;    1,884;    1,890;    1,895;    1,902;    1,904;    1,907;    1,913;    1,918;    1,922;    1,932;    1,926;    1,932;    1,935;    1,934;    1,932;    1,938;    1,941;    1,940;    1,947;    1,945;    1,944;    1,951;    1,952;    1,949;    1,954;    1,955;    1,956;    1,953;    1,955;    1,960;    1,959;    1,960;    1,958;    1,960;    1,961;    1,965;    1,965;    1,963;    1,965;    1,964;    1,964;    1,967;    1,965;    1,963;    1,968;    1,964;    1,966;    1,968;    1,962;    1,964;    1,972;    1,970;    1,965;    1,970;    1,965;    1,962;    1,970;    1,965;    1,970;    1,969;    1,968;    1,969;    1,972;    1,967;    1,972;    1,974;    1,972;    1,972;    1,970;    1,962;    1,972;    1,972;    1,979;    1,973;    1,970;    1,971;    1,970;    1,974;    1,973;    1,975;    1,969;    1,972;    1,970;    1,972;    1,969;    1,972;    1,973;    1,974;    1,973;    1,970;    1,972;    1,974;    1,974;    1,973;    1,974;    1,977;    1,976;    1,974;    1,973;    1,978;    1,975;    1,974;    1,974;    1,973;    1,974;    1,974;    1,970;    1,971;    1,975;    1,968;    1,971;    1,973;    1,970;    1,972;    1,967;    1,966;    1,970;    1,975;    1,971;    1,971;    1,968;    1,968;    1,970;    1,968;    1,967;    1,965;    1,964;    1,967;    1,970;    1,965;    1,962;    1,966;    1,958;    1,962;    1,965;    1,964;    1,963;    1,960;    1,958;    1,961;    1,964;    1,961;    1,963;    1,960;    1,962;    1,960;    1,957;    1,958;    1,959;    1,958;    1,960;    1,959;    1,958;    1,959;    1,955;    1,960;    1,959;    1,954;    1,954;    1,956;    1,961;    1,959;    1,955;    1,957;    1,958;    1,955;    1,959;    1,957;    1,958;    1,962;    1,954;    1,956;    1,957;    1,958;    1,956;    1,957;    1,957;    1,959;    1,957
